record_timestamp,client_timestamp,button,state,x,y,s,θ,c,∆c,v_x,v_y,t_v,t_a,t_j,ω
3667.89400005,3667.958,NoButton,Move,282.0,412.0,34.17601498127012,34930.78294696153,0.009414513499393502,-0.006393553558125533,117.64707035759339,313.72552095358236,335.0590032536377,762.1558465112199,167.07409518419942,34033.66534048421
3668.01900005,3668.098,NoButton,Move,289.0,459.0,47.51841748206689,34934.481614114804,0.004438727470068144,-0.00010471278912441021,56.0,376.0,380.1473398565351,360.7066928231793,4312.987459911372,34033.665868404896
3668.1420002,3668.207,NoButton,Move,282.0,475.0,17.46424919657298,34936.28350110879,0.21178506511417292,0.011872616756109532,-56.910499702723506,130.08114217765373,141.98559267283656,-1936.2720060425695,-3263.810277374548,34039.94084061515
3668.24100018,3668.317,NoButton,Move,302.0,490.0,25.0,34941.86741693839,0.07207547975963174,-0.005588383414181647,202.020242832542,151.5151821244065,252.5253035406775,1116.5629616080105,-23201.809726301748,34039.94192807026
3668.34500003,3668.426,NoButton,Move,321.0,489.0,19.026297590440446,34947.4146018366,0.2934841002592828,0.011636978736782471,182.69257119114428,-9.615398483744436,182.9454330023915,-669.0381816729694,29354.22471906938,34043.190562631105
3668.47200012,3668.457,NoButton,Move,323.0,487.0,2.8284271247461903,34953.372851282205,1.9612260290111847,0.5896358135448009,15.748020336059689,-15.748020336059689,22.271063939782916,-1265.1516157407598,-14059.84155824015,34049.43035022093
3668.47300005,3668.551,NoButton,Move,325.0,483.0,4.47213595499958,34959.28887232569,1.3323050787269544,-0.14063099973093046,2000.1400097316562,-4000.2800194633123,4472.449026277074,4450489.496448455,-596155.1649087606,34055.647185302005
3668.94300008,3669.019,Left,Released,326.0,473.0,10.04987562112089,34960.759999999995,0.5886660956337813,-0.07399484442676446,2.127659438660319,-21.276594386603193,21.3827127226401,-9470.353254137082,9471817.795553735,34055.69390076063
3669.11500001,3669.19,NoButton,Move,324.0,473.0,2.0,34960.83677189126,0.7355638371518672,0.073448870759043,-11.62791170901281,0.0,11.62791170901281,-56.7139824627234,-25930009.679041892,34057.2177316463
3669.21800017,3669.221,NoButton,Move,311.0,472.0,13.038404810405298,34961.41363589692,0.0058881352731516845,-0.055963571655360624,-126.21339617368663,-9.708722782591279,126.58625783142963,1116.098714047722,91394.41406400083,34062.029573536616
3669.2190001,3669.299,NoButton,Move,264.0,436.0,59.20304046246274,34961.83025271759,0.00974382398511273,6.512653204704439e-05,-47003.29022869392,-36002.52017516981,59207.184963366926,59084734.63492092,1172894.7991059062,34068.20696309534
3669.34200001,3669.409,NoButton,Move,200.0,319.0,133.3604139165742,34961.8968429574,0.003123991658697406,-4.9638660619008486e-05,-520.3255839776906,-951.2202082092157,1084.2318007913752,-472544.6804191419,480354973.72448355,34068.207986600406
3669.50200009,3669.58,NoButton,Move,181.0,278.0,45.18849411078001,34967.03999999999,0.0014736105089587675,-3.652215419466544e-05,-118.74994062509059,-256.2498718751955,282.42794697854646,-5011.271580696959,-372232809.60466146,34068.21083774067
3669.62300014,3669.596,NoButton,Move,183.0,278.0,2.0,34967.095498505245,2.5715785212995,1.2850524553952707,16.52891878970017,0.0,16.52891878970017,-2197.511721596818,3863910.873081172,34069.7777316463
3669.62400007,3669.689,NoButton,Move,201.0,279.0,18.027756377319946,34968.02279372324,0.0030785031750006036,-0.14247474640581645,18001.260087584906,1000.0700048658281,18029.01840798632,18013750.45110654,2813956.8359815497,34071.34752804343
3669.73300004,3669.799,NoButton,Move,203.0,282.0,3.605551275463989,34968.61,0.25718541969210545,0.070476578227113,18.34862890325181,27.522943354877718,33.07846117256749,-165100.41192464536,165283971.7551145,34077.59221062511
3669.83000016,3669.908,NoButton,Move,203.0,283.0,1.0,34974.76644133225,0.587206276752671,0.33002085706056555,0.0,10.309265596801003,10.309265596801003,-234.73368461608308,-187410601.79162365,34083.811830372535
3669.95200014,3669.955,NoButton,Move,204.0,291.0,8.06225774829855,34981.00564764938,0.7636125666594304,0.021880507348451872,8.196722655196735,65.57378124157388,66.08409073751415,457.1707728205198,1351358.2398944234,34083.89327915762
3669.95300007,3670.033,NoButton,Move,208.0,315.0,24.331050121192877,34987.07028994968,0.25642980003142773,-0.02084508330309325,4000.2800194633123,24001.680116779873,24332.75341309207,24268368.10728456,691952.8941153116,34083.908486309345
3670.07500005,3670.142,NoButton,Move,212.0,325.0,10.770329614269007,34992.174284742585,0.5630879014387412,0.028472489922781872,32.78689062078694,81.96722655196734,88.28140475321509,-198725.21297403416,198917335.3676024,34090.176328580324
3670.18000007,3670.251,NoButton,Move,282.0,326.0,70.00714249274856,34998.42550826093,0.07290677224018313,-0.007001873119579645,666.6665396837913,9.523807709768446,666.7345634112969,5509.076652167751,-233019891.9991029,34096.36391129568
3670.37900019,3670.438,NoButton,Move,351.0,325.0,69.00724599634447,35004.53688918274,0.09058792925424455,0.000256221745394651,346.7334592559192,-5.025122597911872,346.76987127589416,-1607.8618049835275,1026302.3440691055,34099.80336927167
3670.47300005,3670.547,NoButton,Move,378.0,320.0,27.459060435491963,35004.72,0.22256336614867583,0.004806261933268758,287.2344703500897,-53.19156858334994,292.1180992777643,-581.4026956880255,-75712.22400940859,34105.905733077096
3670.59200001,3670.563,NoButton,Move,380.0,320.0,2.0,35010.70150106841,0.09155540863124206,-0.06550397875871689,16.806728338380523,0.0,16.806728338380523,-2313.5417099226665,8625.709700192772,34107.4577316463
3670.59300017,3670.672,NoButton,Move,393.0,316.0,13.601470508735444,35016.76085388575,0.43976870475675744,0.025601150691895995,12997.920334359482,-3999.3601028798407,13599.294623283326,13580315.046222802,-1731861.91654291,34112.1671853595
3670.79400015,3670.859,NoButton,Move,407.0,308.0,16.1245154965971,35017.28,0.3757851092405485,-0.003968094143958124,69.6517482239737,-39.800998985127826,80.22147811446739,-67259.07706634182,67575273.33045982,34112.19205503216
3670.90799999,3670.984,NoButton,Move,368.0,308.0,39.0,35017.30468634205,0.01331143882683392,-0.009294196677274732,-342.10574330658903,0.0,342.10574330658903,2297.233620611555,-119715730.50716929,34113.7377316463
3671.03000021,3671.093,NoButton,Move,287.0,306.0,81.02468759581859,35018.065398163395,0.00030467679405003203,-0.00016052838238224968,-663.9332289740047,-16.393413061086537,664.1355859518744,2639.584114240432,570132.6660482473,34118.507859937235
3671.12900019,3671.203,NoButton,Move,286.0,305.0,1.4142135623730951,35023.44289125543,0.5379044873995907,0.38014047164378145,-10.101012141580702,-10.101012141580702,14.28498836431873,-6564.148776445375,3458.086492821432,34118.545613755465
3671.35400009,3671.281,NoButton,Move,320.0,301.0,34.23448553724738,35025.13,0.1570782504146275,-0.01112405315893009,151.11117827159643,-17.777785679011345,152.15333667809938,612.7484870604194,-40905.49769436996,34124.78312608079
3671.35500002,3671.421,NoButton,Move,320.0,300.0,1.0,35031.409999999996,1.6871087445668644,1.530030494152237,0.0,-1000.0700053206391,1000.0700053206391,847976.0273208031,7177399.684499919,34131.007935249174
3671.5400002,3671.452,NoButton,Move,320.0,299.0,1.0,35037.689999999995,6.28,4.592891255433136,0.0,-5.405400146087934,5.405400146087934,-5376.560202119016,4580337.591197464,34131.18986725979
3671.625,3671.608,NoButton,Move,320.0,300.0,1.0,35043.18539816339,6.28,0.0,0.0,11.764733564095899,11.764733564095899,74.815863308115,-10039465.828439007,34134.06373199714
3671.76600003,3671.842,Left,Pressed,324.0,304.0,5.656854249492381,35048.55564500545,0.9714583266646086,-0.9384264538567094,28.3687882902857,28.3687882902857,40.119525148213086,201.0977698662488,38662.23337270823,34134.113292554845
3671.89700007,3671.967,NoButton,Drag,316.0,305.0,8.06225774829855,35054.83249044178,0.6660971417329249,-0.037875393526847594,-61.06868364320138,7.633585455400173,61.54393348509915,163.54505187100767,963.9837251823739,34140.29826967488
3672.00900006,3672.076,NoButton,Drag,277.0,310.0,39.319206502675,35054.88322810872,0.1596381512913922,-0.012880702218827247,-348.21431680568594,44.64286112893409,351.0643751197605,2585.0041739767707,-335.2921548951148,34140.40613172045
3672.11300015,3672.185,NoButton,Drag,238.0,313.0,39.11521443121589,35055.09863973713,0.001297133805432216,-0.004048067223673353,-374.9996754802319,28.846128883094757,376.1075055909139,240.79912306901622,23283.24064046944,34146.67387515367
3672.21700001,3672.295,NoButton,Drag,195.0,307.0,43.41658669218482,35055.255440837136,0.004961505378835116,8.44002684822412e-05,-413.46209504540315,-57.69238535517253,417.46774170863034,397.6951134140371,-22540.463524752002,34149.86426689393
3672.33700013,3672.404,NoButton,Drag,172.0,300.0,24.041630560342615,35061.19004160428,0.00652206594789831,6.491076240217189e-05,-191.66647500021395,-58.333275000065115,200.34672098949076,-1809.3400299863436,1307.4652787433806,34156.144076514785
3672.53500009,3672.607,NoButton,Drag,152.0,301.0,20.024984394500787,35067.241700340994,0.29635981982408355,0.014473806728947053,-101.010121416271,5.05050607081355,101.13630525237282,-501.0628069682503,-11146.644390242476,34159.07305626622
3672.63900018,3672.716,NoButton,Drag,138.0,305.0,14.560219778561036,35073.4782494456,0.4156296284502175,0.008191484087468988,-134.61526812110887,38.46150517745968,140.00199209951901,373.70820397425996,12579.57779666574,34159.2425338069
3672.74800014,3672.794,NoButton,Drag,135.0,306.0,3.1622776601683795,35073.799999999996,1.972169991004647,0.4922212815656262,-27.52294588000744,9.174315293335814,29.011732299456956,-1018.2596378950246,8025.425063856702,34165.43995663759
3672.74900007,3672.825,NoButton,Drag,133.0,306.0,2.0,35074.340419500266,0.1608752771983211,-0.905647356903163,-2000.1400097316562,0.0,2000.1400097316562,1971266.2660027908,-1392065.2863912918,34170.2577316463
3672.85600019,3672.934,NoButton,Drag,128.0,303.0,5.830951894845301,35075.369999999995,0.09268117967982685,-0.011695191239492034,-46.728919556323035,-28.037351733793823,54.494816406203086,-18183.579544810334,18432544.98816887,34175.002586913666
3673.29100013,3673.371,Left,Released,128.0,302.0,1.0,35080.543647608996,1.0295804997294158,0.936899320049589,0.0,-2.2988508917948636,2.2988508917948636,-119.99074187089128,-4573448.551618257,34175.37724542495
3674.50500011,3674.557,NoButton,Move,140.0,308.0,13.416407864998739,35080.72078372417,0.38562092484516847,-0.0479979128067681,9.884678910787938,4.942339455393969,11.051406990140205,7.20968389006688,14879.397941130057,34177.90888983675
3674.61600018,3674.681,NoButton,Move,258.0,396.0,147.20054347725758,35081.38723244321,0.0012033659047194297,-0.002611522687753129,1063.06239266292,792.7922928333641,1326.1301860187766,11847.549096393337,1145.949058959206,34178.10726660933
3674.71700001,3674.744,NoButton,Move,275.0,459.0,65.25335240430181,35084.81483908172,0.010213248737093472,0.00013807540149891317,168.3171149890508,623.7634261358941,646.0738835327012,-6733.242050857498,117231.28061198253,34184.386924802566
3674.71800017,3674.791,NoButton,Move,274.0,498.0,39.01281840626232,35087.591503712334,0.08785847263895,0.001990249027724512,-999.8400257199602,38993.76100307845,39006.57735872545,38354366.781267345,-18577818.698564485,34184.38850232797
3674.86199999,3674.931,NoButton,Move,286.0,532.0,36.05551275463989,35093.74714871779,0.07701082077266394,-0.00030085973094059245,83.33343749994653,236.11140624984847,250.38581822227567,-269140.55545637314,266396860.9351987,34190.664292709596
3674.96600008,3675.04,NoButton,Move,273.0,506.0,29.068883707497267,35099.9274800653,0.2117606258084693,0.0046355342156139115,-124.99989182729053,-249.99978365458105,279.50825530594204,280.02319116964384,-371379556.85238665,34193.81093530163
3675.0710001,3675.149,NoButton,Move,261.0,487.0,22.47220505424423,35100.49,0.2750211353354301,0.0028150557265858096,-114.2856925167264,-180.95234648481681,214.0209597501818,-623.6884103031333,2565909.7840826316,34193.81246158009
3675.22000003,3675.29,NoButton,Move,261.0,486.0,1.0,35105.98539816339,0.5625199346970715,0.2874987993616414,0.0,-6.711412548998463,6.711412548998463,-1391.339896613211,-6065.181382799895,34193.95484706035
3675.33000016,3675.305,NoButton,Move,258.0,483.0,4.242640687119285,35112.26539816339,1.295277768886145,0.17271267784088723,-27.272695041331456,-27.272695041331456,38.56941520991641,289.6178637323804,-6978.641628053193,34200.12358561059
3675.33100009,3675.399,NoButton,Move,255.0,480.0,4.242640687119285,35117.971093333224,1.4802101952838396,0.04358899092236398,-3000.210014597484,-3000.210014597484,4242.937692611344,4204662.603638578,1681075.435568067,34206.367268629496
3675.43400002,3675.508,NoButton,Move,241.0,477.0,14.317821063276353,35118.00497866313,0.39850303650321367,-0.07554970508432227,-135.92242247168613,-29.126233386789888,139.00806595976107,-39844.004036271836,40819182.94293094,34206.40125514861
3675.54900002,3675.617,NoButton,Move,233.0,475.0,8.246211251235321,35118.34800260355,0.004109199833928754,-0.04782727784353122,-69.5652173911613,-17.391304347790324,71.70618479320316,-585.2337492732132,-36908753.1101402,34206.424372075126
3675.69400001,3675.773,NoButton,Move,230.0,473.0,3.605551275463989,35118.54539816339,0.09513772353065775,0.025246769978334246,-20.689656599339056,-13.79310439955937,24.865872580219627,-323.03665823081883,270750.1585834457,34206.4393086876
3676.00700021,3675.851,NoButton,Move,229.0,472.0,1.4142135623730951,35119.33,0.13957973894596568,0.031425250469761315,-3.194886137450288,-3.194886137450288,4.518251305819989,-65.00833313966795,837.689851451137,34206.67027582119
3676.30200005,3676.366,NoButton,Move,229.0,471.0,1.0,35124.03999999999,0.7846018366025518,0.6450220976565861,0.0,-3.389832347028336,3.389832347028336,-3.8251510875119807,874.6727628435265,34212.93379852184
3676.41800022,3676.491,Left,Pressed,228.0,471.0,1.0,35130.31999999999,4.71,3.925398163397448,-8.620677021421114,0.0,8.620677021421114,45.09342248716084,527.4404516144457,34214.217731646306
3676.52200007,3676.585,NoButton,Drag,233.0,471.0,5.0,35136.6,1.256,-0.6908,48.07699241872218,0.0,48.07699241872218,379.38819524535086,470.37157817684965,34220.497731646305
3676.523,3676.6,NoButton,Drag,238.0,471.0,5.0,35142.82876283259,1.256,0.0,5000.35002432914,0.0,5000.35002432914,4952619.71511956,334318.1750189039,34226.7777316463
3676.64600015,3676.725,NoButton,Drag,277.0,469.0,39.05124837953327,35142.88,0.15950227178553072,-0.028078429594817843,317.07278405803095,-16.260142772206716,317.48943704205857,-38071.99086581387,40262067.37903451,34231.548358033586
3676.77000022,3676.756,NoButton,Drag,286.0,469.0,9.0,35142.942418809995,0.0056930186003798676,-0.017089917020572318,72.5806041883888,0.0,72.5806041883888,-1975.0701177324975,-40247491.03759992,34233.0577316463
3676.77100015,3676.85,NoButton,Drag,302.0,470.0,16.0312195418814,35149.159999999996,0.0038935783913936705,-0.00011224599627527886,16001.12007785325,1000.0700048658281,16032.341805254488,15960878.462007627,36099447.708175145,34234.62752804343
3676.88800001,3676.959,NoButton,Drag,312.0,470.0,10.0,35155.439999999995,0.6217581190004042,0.06178645406090105,85.47018774221402,0.0,85.47018774221402,-136298.21110497584,136434808.82922187,34239.3377316463
3677.00300002,3677.084,NoButton,Drag,318.0,470.0,6.0,35155.903647609,1.0466666666666666,0.0708180912777104,52.173908506557346,0.0,52.173908506557346,-289.5328377416561,-139975437.15947768,34245.6177316463
3677.18200016,3677.255,NoButton,Drag,320.0,471.0,2.23606797749979,35161.72,0.20734951426620918,-0.37535404148979473,11.173175618747136,5.586587809373568,12.491990104030934,-221.68652160011072,759824.4239767422,34247.011403684635
3677.31200004,3677.333,NoButton,Drag,325.0,471.0,5.0,35168.0,1.1632704781998389,0.19118419278672594,38.46157396452569,0.0,38.46157396452569,199.76621409567434,521.8952212997283,34251.8977316463
3677.3130002,3677.38,NoButton,Drag,326.0,471.0,1.0,35174.28,6.28,5.116729521800162,999.8400257199602,0.0,999.8400257199602,961224.6559297692,421385.3140978213,34258.1777316463
3677.72500014,3677.801,Left,Released,327.0,471.0,1.0,35175.85,6.28,0.0,2.4271848194930117,0.0,2.4271848194930117,-2420.905306201012,2332585.0234728283,34264.4577316463
